Empire of the Sun,We Are the People
Cage the Elephant,Back Against the Wall
Felix Jaehn,Ain't Nobody (Loves Me Better) (met Jasmine Thompson)
Tiësto,Love Comes Again (met BT)
Clean Bandit,I Miss You (met Julia Michaels)
Coldplay,Hymn for the Weekend (Alan Walker Remix) (met Beyoncé)
Wat is jouw favoriete lichaamsdeel?,Bram In De Buurt
Fort Minor,Right Now (met Styles Of Beyond en Black Thought)
Kenny B,Parijs
Alan Walker,All Falls Down (met Noah Cyrus en Digital Farm Animals)
Robin Schulz,OK (met James Blunt)
Alan Walker,Alan Walker - Darkside (feat. Au/Ra and Tomine Harket)
Nik Cooper,Jax Jones ft. RAYE - You Don't Know Me (Press Play Remix)
Alan Walker,Force
Alan Walker,Avicii ft. Rita Ora - Lonely Together (Alan Walker Remix)
Duke Dumont,I Got U - Video Edit (met Jax Jones)
Axwell Λ Ingrosso,More Than You Know
Gorillaz,DARE (met Shaun Ryder)
Justin Caruso,If We Stay
X Ambassadors,Naked
X Ambassadors,Good News On the Remix (Interlude)
X Ambassadors,Jungle (met Jamie N Commons)
X Ambassadors,Loveless
X Ambassadors,Superpower
X Ambassadors,Feather
X Ambassadors,B.I.G.
X Ambassadors,Low Life (met Jamie N Commons)
X Ambassadors,Fear (met Imagine Dragons)
X Ambassadors,Y2K Time Capsule (Interlude)
Jay-Z / Linkin Park,Numb / Encore
D-Block & S-te-fan (DBSTF),D-Block & S-te-Fan and Villain - We Don't Stop (Lights Out)
André Hazes,Ik leef m'n eigen leven
Tourist Lemc,We Begrijpen Mekaar
André Hazes,Kleine Jongen
André Hazes,Een Beetje Verliefd
Ran-D,Zombie
Tourist Lemc,Spiegel (met Raymond van het Groenewoud)
Lil Kleine,Alleen
Angerfist,Creed Of Chaos (met Nolz)
Anime,The Third Invasion (Official Masters of Hardcore Austria 2018 Anthem) (met Dave Revan)
Angerfist,Creed of Chaos (Official Anthem) (met Nolz)
Angerfist,Pennywise
Tha Playah,Eternal (Official Masters of Hardcore 2014 Anthem) (met MC tha Watcher)
Masters of Hardcore,Bodyshock feat. MC Tha Watcher - The Storm (MOH Russia Anthem 2016) - [MOHDIGI131]
Alan Walker,All Falls Down (K-391 Remix) (met Juliander)
Skrillex,Scary Monsters and Nice Sprites (Noisia remix)
The Weeknd,Can't Feel My Face
Avicii,Lonely Together (Alan Walker Remix) (met Rita Ora)
Fifth Harmony,Worth It (met Kid Ink)
Capshun,Here
3LAU,Touch - Zeds Dead Remix
DROELOE,Looking Back - Sem Remix
92elm,Honest
Vin Bogart,Feel It Too
Hyume,Adventures
ZHU,My Life - KRANE Remix
Wanbs,Loverdose
92elm,Separate
DNMO,Do It Better
QUICKLY, QUICKLY,luvagain
G Eazy & Halsey,Him & I (Vanic Remix)
Wham!,Last Christmas (HBz Remix)
KROWW,Downfall of Humanity
Audioslave,Like a Stone
Linkin Park,New Divide
Bakermat,Baby (Extended Mix)
Bakermat,One Day (Vandaag)
Paramore,Misery Business (Thoreau Trap Remix)
Alan Walker,Faded (Hide & Seek Bootleg)
(G)I-DLE,HANN (Alone)
Saltt,Truth & Fiction
Waysons & R3HAB,Take Me for a Ride
League of Legends,RISE (ft. The Glitch Mob, Mako, and The Word Alive) | Worlds 2018 - League of Legends
Lange Frans,Het land van...(Live)
The Chainsmokers,Don't Let Me Down (met Daya)
Calvin Harris,Sweet Nothing (met Florence Welch)
Skillet,Monster (Alternate Radio Version)
Armin van Buuren,Heading Up High (met Kensington)
The Prodigy,Omen (Extended)
CloudKid,Rewind 2018
Calvin Harris en Disciples,How Deep Is Your Love
Skrillex,Bangarang (met Sirah)
Spag Heddy,Get To U (Original Mix)
Robert Miles,Children (Dream Version)
League of Legends,As We Fall
Kokiri,Turn Back Time (Retrospect) (Radio Edit)
asaa,don't let me fall (tices remix)
InfectedMushroom,10.Drum N' Bassa
Trap,Geek Boy - Rollin With The Flow ft. Abi F Jones
InfectedMushroom,1 - Cities Radio
RD Urbans Music ✅,DESPACITO - Luis Fonsi ❌ Daddy Yankee
NCS,Cartoon - Why We Lose (feat. Coleman Trapp) [NCS Release]
Delete,Payback feat. Tha Watcher
Bearson,Pink Medicine
Benny Benassi,Cinema (Skrillex radio edit) (met Gary Go)
Benny Benassi,Cinema (Skrillex vs Araabmuzik) (met Gary Go)
Grace,You Don't Own Me (met G-Eazy)
Linkin Park,Numb (Wild Cards Remix)
Kaskade,I Remember
Sander Van Doorn,No Words (met Belle Humble)
Blinders,Leaving
Jonas Blue,Perfect Strangers (met JP Cooper)
Illenium,Take You Down
The Chainsmokers,Don’t Let Me Down (met Daya)
Halsey,Colors
Lorde,Tennis Court (Flume Remix) [Explicit]
The Doors,Love Me Two Times
Undertale,Megalovania (Oscar Santos Remix)
Army of the Pharaohs,Drama Theme
Clean Bandit,Rockabye (met Sean Paul en Anne-Marie)
Birdy,Heart of Gold
Proximity,Marshmello x Bastille x Gryffin - Far Away [Trademark Mashup]
Reverence,Pineapple Trees
The Opposites,Low Key
Shawn Mendes,Treat You Better
D12,Rap Game (Soundtrack Version)
50 Cent,Places to Go (Soundtrack Version)
Obie Trice,Adrenaline Rush (Soundtrack Version)
Eminem,8 Mile (Soundtrack Version)
Eminem,Lose Yourself (Soundtrack Version)
Darude,Sandstorm (Sub Sonik 2018 Remix)
Lil' Kleine en Ronnie Flex,Zeg dat niet - Single Edit [Explicit]
Mr. Polska,Vlammen (Totally summer anthem)
Topnotch,Lil Kleine - Alleen (prod. Jack $hirak)
Kraantje Pappie,Pompen
Mr. Polska,Bazooka
Paramore,For a Pessimist, I'm Pretty Optimistic
Sefa,Wat Zullen We Drinken (Koningsdag DJ Tool) (met MC Focus)
Billx,We Are the Ravers (met Lily Jung)
Faul & Wad Ad,Tokyo (met Vertue)
Robin Thicke,Testify
Kraantje Pappie,het antwoord van Flappie
Gareth Emery & Emma Hewitt,Take Everything
LIUFO,Hate N' Love
MrBetaxe,Infected mushroom - saeed
Iggy Azalea,Fancy (met Charli XCX)
Eminem,No Love [Explicit] (met Lil Wayne)
Eminem,Without Me [Clean]
Martin Garrix,Ocean (met Khalid)
Kaskade,On Your Mind
Oliver Heldens,Fire In My Soul (met Alexandra Govere)
EllieGoulding,Ellie Goulding, Diplo, Swae Lee - Close To Me (Official Video)
Lost Frequencies,Like I Love You (met The NGHBRS)
Bill Withers,Aint No Sunshine (Lido Trap Remix)
Sefa,In De Hemel
Modest Mouse,Float On
Major Lazer,Cold Water (met Justin Bieber en MØ)
Illenium,Fractures (feat. Nevve)
Headhunterz,Leap Of Faith
Space Buddha,Mental Hotline
Fall Out Boy,Centuries (Gazzo Remix)
Cage the Elephant,Ain't No Rest For The Wicked (Original Version)
Sasha Sloan,The Only
Diplo,Revolution (met Kai, Faustix en Imanos)
Kid Cudi,Day 'N' Nite (Andrew Luce Remix)
Bastille,Pompeii (Audien Remix)
Kygo,Happy Birthday (met John Legend)
Lil Kleine,Krantenwijk (met Boef)
Lil Kleine,Loterij (met Ronnie Flex)
Bad Meets Evil,Fast Lane (Album Version)
NF,NO NAME
Alan Walker,Faded (met Iselin Solheim)
JAY-Z,Run This Town (met Rihanna en Kanye West)
David Guetta,Titanium (met Sia)
JAY-Z,Holy Grail (met Justin Timberlake)
Calvin Harris,Outside (met Ellie Goulding)
Foster the People,Pumped Up Kicks (Pete Goodings Stella Polaris Remix)
Yellowcard,Lights and Sounds (Edit)
Trap Nation,Post Malone, Swae Lee - Sunflower (Not Your Dope Remix)
noahsarklabel,Mr. Polska - Wildin' ft. Gia Koka & Kid Tha 6 (prod. p.APE)
Chime,To The Moon
Bad Meets Evil,I’m On Everything (Album Version (Explicit)
Bad Meets Evil,Above The Law (Album Version (Explicit)
Bad Meets Evil,Welcome 2 Hell (Album Version (Explicit)
Da Tweekaz,Forever
YoungBoy Never Broke Again,I Came Thru
G-Eazy,You Got Me
Jonas Blue,Fast Car (met Dakota)
Rae Sremmurd,No Type
Cascada,Everytime We Touch (Fallen Superhero Remix)
Roddy Ricch,Every Season
Swedish House Mafia vs Tinie Tempah,Miami 2 Ibiza
Arctic Monkeys,Fluorescent Adolescent
Justin Timberlake,Rock Your Body
Taio Cruz,Dynamite
Rae Sremmurd,No Flex Zone
De Staat,Mona Lisa
Vini vici, Blastoyz, Jean Marie,Gaia
Frenna,Louboutin (met Jonna Fraser, Emms en Idaly)
TrackGonEat,Ultra Instinct (Trap Remix)
Joyner Lucas,I Love
Coolio,Gangsta's Paradise (met L.V.)
Diplo,Revolution (met Kai, Imanos, Faustix en Imanos and Kai)
G-Eazy,Me, Myself & I
Infected Mushroom,Bust A Move
Cheat Codes x Kris Kross Amsterdam,Sex
Delete Ft. Tha Watcher,Payback
Frontliner,Silence
Eminem,Syllables
Avicii,Levels (Radio Edit)
Usher,Peace Sign
Janelle Monáe,Crazy, Classic, Life [Explicit]
2Pac,California Love (Original Version) (met Roger Troutman en Dr. Dre)
Fall Out Boy,Miss Missing You
Illenium,Leaving
Bizzey en Boef,Drama
Merol,MEROL - KERST MET DE FAM
YoungBoy Never Broke Again,Dope Lamp
Sound Rush,Look At Us Now
DJ Shadow,Nobody Speak (met Run the Jewels)
Electric Light Orchestra,Mr. Blue Sky (2012 Version)
The Weeknd,Starboy (met Daft Punk)
Taylor Swift,End Game (met Ed Sheeran en Future)
NF,Mansion
Gryffin,Nobody Compares To You (met Katie Pearlman)
EveGodat,Crazy - Gnarls Barkley (TEEMID & Joie Tan Cover)
Infected Mushroom,Smashing the Opponent (met Jonathan Davis)
Dr. Peacock,Sefa & Dr. Peacock - Flowing River [HQ+CLIP]
Aero Chord,Surface
Jordan Comolli,Fallen
Two Feet,Go Fuck Yourself
Tristam,Truth
DubstepGutter,Travis Scott & Drake - SICKO MODE (Crankdat Re-Crank)
Andrew Gold,Spooky, Scary Skeletons
Dr. Peacock,Vive La Volta (Sefa Remix)
Dr. Peacock,Dr. Peacock - Muzika (Sefa Remix)
Dr. Peacock,Dr. Peacock & Paul Elstak - Hey Mambo (Official Video)
Rex Sounds,Rascal Flatts - Life Is A Highway (Jesse Bloch Bootleg) [Official Cars Song] 👑 Rex Sounds
Green Day,Boulevard Of Broken Dreams (Seb Renzella Bootleg remix)
Trap Music NOW.,Blink-182 - What's My Age Again? (Razz Trap Remix)
Quality Out Records,Travis Scott - Goosebumps (NGHTMRE Remix)
Bass Modulators,Who Wants To Live Forever feat. Bram Boender
Future's Finest,Eurythmics - Sweet Dreams (DJ DeepDink Remix)
Carnage,El Diablo (met Sludge)
Jessie J,Bang Bang
Marco Borsato,Rood (Single Version)
Chapeleiro,Mamba Negra (Original Mix)
Volbeat,Still Counting (Live from Telia Parken)
Ran-D,Ran-D - Nirvana (Official Videoclip)
Coone,Superman (Radio Version) (met Jelle Van Dael)
Dr. Peacock,Dr. Peacock - Sjeng Oan de Geng (Official Video)
Sefa,Sefa - Wat Zullen We Drinken (Sefa ft. MC Focus Bootleg) [LIVE VERSION]
Act of Rage,Let The Games Begin
Sefa,D-Sturb & Sefa - Nothing Like The Oldschool
Lit Lords,'NO MERCY' feat. Milano The Don [Official Video]
Apollo Tribe,Letters from Heaven
Apollo Tribe,Lunar Eclipse
Lookas,Apollo
Armin van Buuren, Shapov,The Last Dancer (Extended Mix)
Armin Van Buuren, Alexander Popov,Popcorn
Armin Van Buuren, Rising Star,Just As You Are (met Fiora)
Armin van Buuren, Shapov,The Last Dancer
Synthatic,Akasha
Kit Hype,In My Head
Blastoyz,Blastoyz - Mandala
Alien Records,Vegas - Answer From Stars (Vagus Vip Remix)
Tribal Trap,Skan & El Speaker - Herbalist
Tribal Trap,JAEGER - Air Force
Tribal Trap,El Speaker & Skan - Never Gonna Catch Me
Tribal Trap,Skan & Krale - No Glory (ft. M.I.M.E & Drama B)
The Chainsmokers,Nice Hair with The Chainsmokers 032 ft. K?D
Army of the Pharaohs,Swords Drawn
alanasingh6,Frank Carmine - Futures (ft. The Chainsmokers, SirenXX, Galantis, Krewella, Ron Reeser & Nick G.)
The Chainsmokers,Roses
Kygo,Stole the Show (met Parson James)
Helion,Christmas Bounce
Project One,Resurrection
Project One,Life Beyond Earth
Taylor Swift,We Are Never Ever Getting Back Together
Lindemann,Mathematik ft. Haftbefehl
The Script,No Good In Goodbye (Radio Edit)
Linkin Park,In The End (Ghost in the Machine Remix)
Radical Redemption,Brutal 7.0
Dr. Peacock,Frenchcore Worldwide (met Da Mouth of Madness)
Dr. Peacock,Muzika (Sefa Remix)
Illenium,Taking Me Higher
Night Tales,Want (met Kimono)
George Fitzgerald,Outgrown
Marian Hill,Down
Claptone,Abyss Of Love
Jan Blomqvist,The Space In Between (Ben Böhmer Remix)
Cosmo's Midnight,Polarised
tim legend,Telescope (met Transviolet)
San Holo,show me
Arty,Sunrise (met April Bender)
Dzeko & Torres,L’Amour Toujours (Tiësto Edit) (met Delaney Jane)
Hardwell,We Are One (Extended Mix) (met Alexander Tidebrink)
live 8,Linkin Park / Jay-Z - Numb / Encore (Live 8 2005)
NF,One Hundred
NF,3 A.M.
NF,Lie
NF,Know
NF,Remember This
NF,If You Want Love
NF,You're Special
NF,My Life
Avicii,Hey Brother (Radio Edit)
DROELOE,Step By Step (Fytch Remix)
Mo-Do,Eins Zwei Polizei [Akkappella]
Panda Eyes,Hold On
Evandro Carbonera,Empire Of The Sun - We Are The People (FlicFlac Remix)
Taylor Swift,Shake It Off
What So Not,If You Only Knew - Graves Remix
Fytch,What If I Told You
Desire,Under Your Spell
David Guetta,Where Them Girls At (met Nicki Minaj en Flo Rida)
Undercover,Chapati
Itay Levy,קירות
Sia,LSD - Mountains (Official Lyric Video) ft. Sia, Diplo, Labrinth
Swedish House Mafia,Don't You Worry Child (met John & Michel)
D-Block & S-te-Fan,Ghost Stories (Pro Mix)
Da Tweekaz,Bring Me to Life (Pro Mix) (met HALIENE)
Avicii,Without You (met Sandro Cavazza)
Linkin Park,Breaking the Habit
Chet Faker,Gold
Selena Gomez,Nobody Does It Like You (Bonus Track)
Tropical Bleyage,Mala (Original Mix)
Rudimental,These Days (met Dan Caplen, Jess Glynne en Macklemore)
Chicago,Hard to Say I'm Sorry / Get Away
will.i.am,Scream & Shout (met Britney Spears)
Clean Bandit,Symphony [Joe Maz Remix] (met Zara Larsson)
Childish Gambino,Feels Like Summer
Zedd,I Want You To Know (met Selena Gomez)
Lost Frequencies,Reality (Radio Edit) (met Janieck Devy)
Alesso,I Wanna Know (met Nico & Vinz, Vinz en Nico)
Tom Day,Reflections
Run the Jewels,Blockbuster Night Part 1
Daft Punk,Touch (met Paul Williams)
Krewella,Play Hard
Daft Punk,One More Time
Avicii,Silhouettes (Original Radio Edit)
Pendulum,The Island (Tiesto Remix)
Eden,Wake Up
Fantasy Project,Crazy Baby (Nightcore Single Mix) (met NDA)
Belik Boom,My kind of India
a-ha,Take on Me (45 Version)
Jolen,Crave You
Da Tweekaz,Komon
Astrix,Deep Jungle Walk
The Police,Every Breath You Take
Linkin Park,One More Light (Steve Aoki Chester Forever Remix)
Logic,Wu Tang Forever (met Ghostface Killah, Raekwon, RZA en Method Man)
Cobra Starship,You Make Me Feel... (met Sabi)
Belik Boom,toccata
Kendrick Lamar,HUMBLE.
Cardi B,I Like It (met Bad Bunny en J Balvin)
Martin Garrix,Animals
Tom Day,Future Holds
Krewella,We Are One
Post Malone,Congratulations (met Quavo)
Nicky Romero,Toulouse
Cash Cash,I Like It Loud (Radio Mix)
Omi,Cheerleader (Felix Jaehn Remix) (Radio Edit)
Belik Boom,Belik boom
Fais,Hey (met Afrojack)
Stephen "Ragga" Marley,Rock Stone (met Capleton en Sizzla)
Sia,Cheap Thrills (met Sean Paul)
Blue Foundation & Zeds Dead,Eyes On Fire (Zeds Dead Remix)
Maroon 5,What Lovers Do (A-Trak Remix) (met SZA)
Tim White,Take Me Over (Dancefloor Kingz vs. Alex Van Tune Remix) (met Erica Gibson)
Robin Schulz,Sun Goes Down [Radio Mix] (met Jasmine Thompson)
Berg,Bayaka
Extreme,More Than Words
Calvin Harris,I Need Your Love (met Ellie Goulding)
Tom Day,Going Home
Echos,Shrines
Tom Day,Who We Want To Be
Alan Walker,Tired
Krewella,Feel Me
Fifth Harmony,Sledgehammer
Freddie Mercury,Living on My Own (single edit)
Seinabo Sey,Younger (Kygo Remix)
Queen,Bohemian Rhapsody (Live At Wembley Stadium / July 1986)
Daft Punk,Give Life Back to Music (met Nile Rodgers)
Post Malone,Psycho (met Ty Dolla $ign)
Taylor Swift,Look What You Made Me Do
טונה,גם זה יעבור (גרסה מלאה)
Avicii,For A Better Day
Avicii,You Make Me (Avicii By Avicii)
Avicii,Broken Arrows
Avicii,The Days
Avicii,Lonely Together (met Rita Ora)
Justin Timberlake,Mirrors
Stromae,Papaoutai (met WeNoV)
Jean-Michel Jarre,Geometry of Love, Pt. 2
Jean-Michel Jarre,Near Djaina
Jean-Michel Jarre,Velvet Road
Jean-Michel Jarre,Skin Paradox
Jean-Michel Jarre,Electric Flesh
Jean-Michel Jarre,Soul Intrusion
Jean-Michel Jarre,Geometry of Love, Pt. 1
Jean-Michel Jarre,Pleasure Principle
Jean-Michel Jarre,Live In Monaco
slushii,Step by Step
slushii,Into the Light
מוטי טקה,מוטי טקה - בלבלה | Moti Taka - Balbale
Hadag Nahash,Yom Shishi (met Itzhak Klepter)
Kendrick Lamar,Humble. [Explicit]
Hadag Nahash,Zman Lehitorer
Stephen Marley,Rock Stone (met Sizzla en Capleton)
Getter & Datsik & Barely Alive,Hollow Point (Barely Alive Remix)
Knife Party,Boss Mode
Army of the Pharaohs,The Tempter and the Bible Black (met Vinnie Paz, Planetary, Esoteric en Apathy)
Skrillex,Kill Everybody
Pitbull,I Know You Want Me (Calle Ocho)
Bad Meets Evil,Lighters (Album Version (Explicit) (met Bruno Mars)
Ghost in the Machine,Linkin Park - Until It's Gone (Ghost in the Machine Remix)
Sephyx,Indestructible (The Qontinent Anthem 2018)
Lost Frequencies,Are You With Me (Radio Edit)
Highlight Tribe,Free Tibet (Vini Vici Remix)
The Chainsmokers,Don't Let Me Down (Hardwell & Sephyx Remix) (met Daya)
Reliqium,I'm Coming Home
Joe Stone,The Party (This Is How We Do It) (Radio Edit) (met Montell Jordan)
Otto Knows,Million Voices
Tough Love,Pony (Jump On It) (Radio Mix) (met Ginuwine)
Just Kiddin,Thinking About It (Extended Mix)
Bakermat,Don't Want You Back (met Kiesza)
The Magician,SHY (met Brayton Bowman)
Rudimental,Sun Comes Up [OFFAIAH Remix] (met James Arthur)
Tough Love,Like I Can (Radio Edit)
Mike Mago,Deeper Love
Storm Queen,Look Right Through (MK Vocal Edit)
Bakermat,Teach Me (Radio Edit)
Michael Calfan,Nobody Does It Better
GotSome,I Don't Know (met Lisa Kekaula)
John Newman,Come And Get It (Kideko Remix)
Sigala,Easy Love (Original Mix)
Clean Bandit,Symphony [Coldabank Remix] (met Zara Larsson)
Kristine Blond,Love Shy (Sam Divine & CASSIMM Remix)
Gizelle Smith,Dust (Dimitri From Paris VS Cotonete Discomix)
LuvBug,Best Is Yet To Come
John Gibbons,WOULD I LIE TO YOU
Shift K3Y,Gone Missing (Gregor Salto Club Mix) (met BB Diamond)
Caroline D'Amore,Gypsy Woman (met Natalie La Rose)
Sigala,Sweet Lovin' (Original Mix) (met Bryn Christopher)
Blonde,Just For One Night [Anton Powers Remix] (met Astrid S)
MK,Bring Me to Life (met Milly Pye)
Kokiri,Other Side Of Love
TCTS,Do It Like Me (Icy Feet) (met Sage The Gemini en Kelis)
Duke Dumont,Ocean Drive (michael Calfan Remix)
Stromae,Alors On Danse
Kloud,Promises
Kloud,Dark Down Below
Kloud,In for the Kill
Kloud,Burn Me
Kloud,Kryptonite
Kloud,Cold Fire
Snap!,Mary Had a Little Boy (radio edit)
Alan Walker,Different World (met CORSAK)
2 Unlimited,No Limit (Rap version)
Mo-Do,Eins zwei polizei
Firebeatz,Arsonist
K-BILLY,Axel F
Husman,Heroic
Bassjackers,Wobble & Jiggle
Willem de Roo,Vamos A La Playa (met Taleen)
Julian Jordan,Chinook
Singer's Edge Karaoke,Sun Is Shining (Originally Performed by Axwell - Ingrosso) [Vocal Version]
Manian,Welcome To The Club (Da Mayh3m Hardstyle Bootleg)
Cat Dealers,Your Body ◉ GIF Video Clip 🍄 (UltimateBlast & Dorel Remix)
Ronald Goedemondt,Ruzie met de dingen
The Glitch Mob,Come Closer (Salva Remix)
The Galaxy,Hero (met JVZEL)
Jean-Michel Jarre,Chronology, Pt. 1 (Remastered)
Frequencerz,The Unknown (Two Steps from Hell - Heart of Courage REMIX)
Britney Spears,Womanizer
Britney Spears,Oops…I Did it Again
Legends Never Die,Halo
Backstreet Boys,Larger Than Life
Snap!,Rhythm Is a Dancer (7" edit)
Headhunterz,Say My Name
D-Sturb,Nothing Like The Oldschool (Continuous Mix)
Porter Robinson,Sad Machine (KLOUD Remix)
EPMD’s Parish PMD Smith, Snowgoons & Sean Strange,Raps of the Titans
The Killers,The Way It Was (Album Version)
The Killers,Runaways (Album Version)
The Killers,Flesh And Bone (Album Version)
Palm Trees,F It Up (met Haris Alagic)
Illenium,Crawl Outta Love (met Annika Wells)
Dubstep Nation,ColBreakz & Hell's Speaker - Good time
W&W,Rave Culture
Bad Meets Evil,Echo (Album Version (Explicit)
4minute,Crazy
D12,Purple Pills
Eminem,Groundhog Day
Sefa,La Follia
Sefa,Calling
Dr. Peacock,Trip to Dreamland (Original Mix) (met Le Bask)
Queen,Bohemian Rhapsody
Queen,God Save The Queen (Remastered 2011)
Queen,Flash (Single Version)
Armin van Buuren,Blah Blah Blah (Mixed)
Lange Frans,Kamervragen 2
Alan Walker,All Falls Down (met Noah Cyrus, Digital Farm Animals en Juliander)
MSTRMND,Battlefield
D-Block & S-te-Fan,Angels & Demons (Darren Styles Edit) (Extended Mix)
Army of the Pharaohs,The Quickening (met Planetary, Esoteric, King Syze en Blacastan)
Army of the Pharaohs,Becoming the Absolute (met Crypt the Warchild, Apathy, Zilla en Vinnie Paz)
Army of the Pharaohs,The Hate and the Blame (met Apathy, Esoteric, Lawrence Arnell en Vinnie Paz)
Army of the Pharaohs,Conversation with a Bullet (met Zilla, Celph Titled, Planetary en Vinnie Paz)
Army of the Pharaohs,Wrath Prophecy
Army of the Pharaohs,Sword and Bullet (met Doap Nixon, Crypt the Warchild, Demoz en Vinnie Paz)
Army of the Pharaohs,Fed to the Lions (met Vinnie Paz, Reef the Lost Cauze, Planetary en Apathy)
Army of the Pharaohs,Conjure the Legions
Army of the Pharaohs,Terrorstorm (met Vinnie Paz, Celph Titled, Block McCloud en Reef the Lost Cauze)
Army of the Pharaohs,The King's Curse
Army of the Pharaohs,Serpent King
Army of the Pharaohs,Blood Storm
Army of the Pharaohs,War Machine (met Vinnie Paz, Reef the Lost Cauze, Crypt the Warchild en Celph Titled)
Post Malone,Better Now
Pendulum,Through the Loop
Zedd,Autonomy
Krewella,Broken Record (William Black Remix)
Ariana Grande,thank u, next (Neovaii Remix)
Ronnie Darko,Deep Blue   The Helicopter Tune
Major Lazer,Original Don (FLOSSTRADAMUS REMIX)
Queen,Las Palabras De Amor (The Words Of Love) (Remastered 2011)
Queen,Good Old-Fashioned Lover Boy (Remastered 2011)
Queen,Headlong (Remastered 2011)
Queen,Play The Game (Remastered 2011)
DubstepGutter,PUNYASO - Venom
Avicii,The Days (Henrik B Remix)
Avicii,The Nights
Avicii,Sweet Dreams (Radio Mix)
Queen,Procession
Queen,We Will Rock You (Fast) (BBC Session / October 28th 1977, Maida Vale 4 Studio)
Queen,One Year of Love
Queen,One Vision (Remastered 2011)
DubstepGutter,EH!DE & Funk4Mation - We Run The Street
Spag Heddy,Echo From The Mountains
DubstepGutter,Will & Tim - Song Of Storms (Zelda Theme Remix)
Virtual Riot,Machinery
MISSIO,Bottom Of The Deep Blue Sea
MISSIO,I Don't Even Care About You
MISSIO,I Do What I Want
D-Block & S-te-Fan,Together
D-Block & S-te-Fan,Everything Changed
D-Block & S-te-Fan,Takin' Off (Edit)
D-Block & S-te-Fan,Above Average
D-Block & S-te-Fan,Noise
D-Block & S-te-Fan,Eye of the Storm
D-Block & S-te-Fan,Built This City (Radio Edit)
D-Block & S-te-Fan,Higher (Radio Edit)
D-Block & S-te-Fan,Dreams
D-Block & S-te-Fan,Hit Me (Extended Mix) (met Go Comet!)
D-Block & S-te-Fan,No Apoya No Folla
D-Block & S-te-Fan,In The Dark
D-Block & S-te-Fan,2 Silhouettes
D-Block & S-te-Fan,God Is A DJ
D-Block & S-te-Fan,Antidote (Short Mix)
D-Block & S-te-Fan,By Myself
D-Block & S-te-Fan,Promised Land
Teriyaki Boyz,Tokyo Drift (Fast & Furious) (Remix) (met Fam-Lay en Pusha T)
Sephyx,Almost Home
Crypsis,The E (Radio Edit)
Wildstylez,Heartbeat
Coone,Dedicated To The Core (Defqon.1 Australia Anthem 2018)
Shockwave,Live Today
Gabe Prusa,Seven Nation Army (Glitch Mob Remix) - Lyric Video
Alan Walker,All Falls Down (met Juliander)
LAXX,High From It (Coone & Sephyx Remix) (met Belle Humble)
Sub Zero Project,Unity (met LXCPR)
Jedi Mind Tricks,I Against I
Pentatonix,Hallelujah (met The String Mob)
Garmiani,Rumble (Original Extended Mix)
Bad Wolves,Zombie
Tiësto,BOOM
(G)I-DLE,$$$
Fedde Le Grand,Put Your Hands Up for Detroit (Radio Edit)
Pentatonix,Mary, Did You Know? (met The String Mob)
The Chainsmokers,Side Effects (met Emily Warren)
Red Velvet,Bad Boy
Pentatonix,Bohemian Rhapsody
Avicii,Talk To Myself
Thank You Scientist,The Amateur Arsonist's Handbook
Linkin Park,In The End (Mellen Gi & Tommee Profitt Remix)
Apashe,Majesty feat. Wasiu (CloZee Remix)
Eric Prydz,Pjanoo (Radio Edit)
Tom Novy,Your Body (Cat Dealers Extended) (met Michael Marshall)
Eric Prydz,Liam
BLACKPINK,DDU-DU DDU-DU
Lim Kim,1. Goodbye 20
Kuuro,What U Wanna Do (met Spencer Ludwig)
Klangkarussell,Netzwerk (Falls Like Rain)
Krono,Run (met Linying)
Aaron Smith,Dancin (Krono Remix) (met Luvli)
Run the Jewels,Lie, Cheat, Steal
Calvin Harris,Acceptable in the 80's
Run the Jewels,DDFH
Miike Snow,Heart Is Full (feat. Run The Jewels) - Remix Bonus Track
Run the Jewels,Pawfluffer Night - Zola Jesus Remix
Run the Jewels,Rubble Kings Theme (Dynamite)
Run the Jewels,Sea Legs
Run the Jewels,Stay Gold feat. Gangsta Boo (Smiff & Cash Remix)
Run the Jewels,Mean Demeanor
Run the Jewels,Jeopardy
Run the Jewels,Oh My Darling Don't Meow - Just Blaze Remix
Run the Jewels,Close Your Eyes And Meow To Fluff - Geoff Barrow Remix
Run the Jewels,Get It
Run the Jewels,Close Your Eyes (And Count To Fuck)
Run the Jewels,Banana Clipper
Armin van Buuren,Wild Wild Son (Mixed) - Club Mix
Purple Haze,Bergen (Mixed)
Loud Luxury,Body (Mixed) - Orjan Nilsen Remix
Above & Beyond,Happiness Amplified (Mixed) - Above & Beyond Club Mix
Haliene,Dream In Color (Mixed) - Ruben de Ronde Remix
Cosmic Gate,Awaken (Mixed)
Omnia,For You (Mixed)
Super8 & Tab,True Love (Mixed)
Jeremy Vancaulart,Hurt (Mixed)
Signum,Coming On Strong (Mixed) - Gareth Emery & Ashley Wallbridge Remix
Mark Sixma,Sinfonia (Mixed)
Super8 & Tab,Blockchain (Mixed)
Armin van Buuren,The Last Dancer (Mixed)
Audien,Higher (Mixed)
Andrew Bayer,Immortal Lover (Mixed) - In My Next Life Mix
Omnia,Cyberpunk (Mixed)
Armin van Buuren,A State Of Trance Year Mix 2018 (Mixed) - Intro: License To DJ
Nikolai Rimsky-Korsakov,Flight of the Bumblebee
RDGLDGRN,Clapback
